"waktu","irradiance"
"2024-03-22 06:00:50","37.1"
"2024-03-22 06:00:50","37.1"
"2024-03-22 06:00:51","37.1"
"2024-03-22 06:00:51","37.1"
"2024-03-22 06:00:52","37.1"
"2024-03-22 06:00:52","37.1"
"2024-03-22 06:00:53","37.1"
"2024-03-22 06:00:53","37.1"
"2024-03-22 06:00:54","37.1"
"2024-03-22 06:00:54","37.1"
"2024-03-22 06:00:55","37.1"
"2024-03-22 06:00:55","37.1"
"2024-03-22 06:00:56","37.1"
"2024-03-22 06:00:56","37.1"
"2024-03-22 06:00:57","37.1"
"2024-03-22 06:00:57","37.1"
"2024-03-22 06:00:58","37.1"
"2024-03-22 06:00:58","37.1"
"2024-03-22 06:00:59","37.1"
"2024-03-22 06:00:59","37.1"
"2024-03-22 06:01:00","37.1"
"2024-03-22 06:01:00","37.1"
"2024-03-22 06:01:01","37.1"
"2024-03-22 06:01:01","37.1"
"2024-03-22 06:01:02","37.1"
"2024-03-22 06:01:02","37.1"
"2024-03-22 06:01:03","37.1"
"2024-03-22 06:01:03","37.1"
"2024-03-22 06:01:04","37.1"
"2024-03-22 06:01:04","37.1"
"2024-03-22 06:01:05","37.1"
"2024-03-22 06:01:05","37.1"
"2024-03-22 06:01:06","37.1"
"2024-03-22 06:01:06","37.1"
"2024-03-22 06:01:07","37.1"
"2024-03-22 06:01:07","37.1"
"2024-03-22 06:01:08","37.1"
"2024-03-22 06:01:08","37.1"
"2024-03-22 06:01:09","37.1"
"2024-03-22 06:01:09","37.1"
"2024-03-22 06:01:10","37.1"
"2024-03-22 06:01:10","37.1"
"2024-03-22 06:01:11","37.1"
"2024-03-22 06:01:11","39.3"
"2024-03-22 06:01:12","39.3"
"2024-03-22 06:01:12","39.3"
"2024-03-22 06:01:13","39.3"
"2024-03-22 06:01:13","39.3"
"2024-03-22 06:01:14","39.3"
"2024-03-22 06:01:14","39.3"
"2024-03-22 06:01:15","39.3"
"2024-03-22 06:01:15","39.3"
"2024-03-22 06:01:16","39.3"
"2024-03-22 06:01:16","39.3"
"2024-03-22 06:01:17","39.3"
"2024-03-22 06:01:17","39.3"
"2024-03-22 06:01:18","39.3"
"2024-03-22 06:01:18","39.3"
"2024-03-22 06:01:19","39.3"
"2024-03-22 06:01:19","39.3"
"2024-03-22 06:01:20","39.3"
"2024-03-22 06:01:20","39.3"
"2024-03-22 06:01:21","39.3"
"2024-03-22 06:01:21","39.3"
"2024-03-22 06:01:22","39.3"
"2024-03-22 06:01:22","39.3"
"2024-03-22 06:01:23","39.3"
"2024-03-22 06:01:23","39.3"
"2024-03-22 06:01:24","39.3"
"2024-03-22 06:01:24","39.3"
"2024-03-22 06:01:25","39.3"
"2024-03-22 06:01:25","39.3"
"2024-03-22 06:01:26","39.3"
"2024-03-22 06:01:26","39.3"
"2024-03-22 06:01:27","39.3"
"2024-03-22 06:01:27","39.3"
"2024-03-22 06:01:28","39.3"
"2024-03-22 06:01:28","39.3"
"2024-03-22 06:01:29","39.3"
"2024-03-22 06:01:29","39.3"
"2024-03-22 06:01:30","39.3"
"2024-03-22 06:01:30","39.3"
"2024-03-22 06:01:31","39.3"
"2024-03-22 06:01:31","39.3"
"2024-03-22 06:01:32","39.3"
"2024-03-22 06:01:32","39.3"
"2024-03-22 06:01:33","39.3"
"2024-03-22 06:01:33","39.3"
"2024-03-22 06:01:34","39.3"
"2024-03-22 06:01:34","39.3"
"2024-03-22 06:01:35","39.3"
"2024-03-22 06:01:35","39.3"
"2024-03-22 06:01:36","39.3"
"2024-03-22 06:01:36","39.3"
"2024-03-22 06:01:37","39.3"
"2024-03-22 06:01:37","39.3"
"2024-03-22 06:01:38","39.3"
"2024-03-22 06:01:38","39.3"
"2024-03-22 06:01:39","39.3"
"2024-03-22 06:01:39","39.3"
"2024-03-22 06:01:40","39.3"
"2024-03-22 06:01:40","39.3"
"2024-03-22 06:01:41","39.3"
"2024-03-22 06:01:41","39.3"
"2024-03-22 06:01:42","39.3"
"2024-03-22 06:01:42","39.3"
"2024-03-22 06:01:43","39.3"
"2024-03-22 06:01:43","39.3"
"2024-03-22 06:01:44","39.3"
"2024-03-22 06:01:44","39.3"
"2024-03-22 06:01:45","39.3"
"2024-03-22 06:01:45","39.3"
"2024-03-22 06:01:46","39.3"
"2024-03-22 06:01:46","39.3"
"2024-03-22 06:01:47","39.3"
"2024-03-22 06:01:47","39.3"
"2024-03-22 06:01:48","39.3"
"2024-03-22 06:01:48","39.3"
"2024-03-22 06:01:49","39.3"
"2024-03-22 06:01:49","39.3"
"2024-03-22 06:01:50","39.3"
"2024-03-22 06:01:50","39.3"
"2024-03-22 06:01:51","39.3"
"2024-03-22 06:01:51","39.3"
"2024-03-22 06:01:52","39.3"
"2024-03-22 06:01:52","39.3"
"2024-03-22 06:01:53","39.3"
"2024-03-22 06:01:53","39.3"
"2024-03-22 06:01:54","39.3"
"2024-03-22 06:01:54","39.3"
"2024-03-22 06:01:55","39.3"
"2024-03-22 06:01:55","39.3"
"2024-03-22 06:01:56","39.3"
"2024-03-22 06:01:56","39.3"
"2024-03-22 06:01:57","39.3"
"2024-03-22 06:01:57","39.3"
"2024-03-22 06:01:58","39.3"
"2024-03-22 06:01:58","39.3"
"2024-03-22 06:01:59","39.3"
"2024-03-22 06:01:59","39.3"
"2024-03-22 06:02:00","39.3"
"2024-03-22 06:02:00","39.3"
"2024-03-22 06:02:01","39.3"
"2024-03-22 06:02:01","39.3"
"2024-03-22 06:02:02","39.3"
"2024-03-22 06:02:02","39.3"
"2024-03-22 06:02:03","39.3"
"2024-03-22 06:02:03","39.3"
"2024-03-22 06:02:04","39.3"
"2024-03-22 06:02:04","39.3"
"2024-03-22 06:02:05","39.3"
"2024-03-22 06:02:05","39.3"
"2024-03-22 06:02:06","39.3"
"2024-03-22 06:02:06","39.3"
"2024-03-22 06:02:07","39.3"
"2024-03-22 06:02:07","39.3"
"2024-03-22 06:02:08","39.3"
"2024-03-22 06:02:08","39.3"
"2024-03-22 06:02:09","39.3"
"2024-03-22 06:02:09","39.3"
"2024-03-22 06:02:10","39.3"
"2024-03-22 06:02:10","39.3"
"2024-03-22 06:02:11","39.3"
"2024-03-22 06:02:11","39.3"
"2024-03-22 06:02:12","39.3"
"2024-03-22 06:02:12","39.3"
"2024-03-22 06:02:13","39.3"
"2024-03-22 06:02:13","39.3"
"2024-03-22 06:02:14","39.3"
"2024-03-22 06:02:14","39.3"
"2024-03-22 06:02:15","39.3"
"2024-03-22 06:02:15","39.3"
"2024-03-22 06:02:16","39.3"
"2024-03-22 06:02:16","39.3"
"2024-03-22 06:02:17","39.3"
"2024-03-22 06:02:17","39.3"
"2024-03-22 06:02:18","39.3"
"2024-03-22 06:02:18","39.3"
"2024-03-22 06:02:19","39.3"
"2024-03-22 06:02:19","39.3"
"2024-03-22 06:02:20","39.3"
"2024-03-22 06:02:20","39.3"
"2024-03-22 06:02:21","39.3"
"2024-03-22 06:02:21","39.3"
"2024-03-22 06:02:22","39.3"
"2024-03-22 06:02:22","39.3"
"2024-03-22 06:02:23","39.3"
"2024-03-22 06:02:23","39.3"
"2024-03-22 06:02:24","39.3"
"2024-03-22 06:02:24","39.3"
"2024-03-22 06:02:25","39.3"
"2024-03-22 06:02:25","39.3"
"2024-03-22 06:02:26","39.3"
"2024-03-22 06:02:26","39.3"
"2024-03-22 06:02:27","39.3"
"2024-03-22 06:02:27","39.3"
"2024-03-22 06:02:28","39.3"
"2024-03-22 06:02:28","39.3"
"2024-03-22 06:02:29","39.3"
"2024-03-22 06:02:29","39.3"
"2024-03-22 06:02:30","39.3"
"2024-03-22 06:02:30","39.3"
"2024-03-22 06:02:31","39.3"
"2024-03-22 06:02:31","39.3"
"2024-03-22 06:02:32","39.3"
"2024-03-22 06:02:32","39.3"
"2024-03-22 06:02:33","39.3"
"2024-03-22 06:02:33","39.3"
"2024-03-22 06:02:34","39.3"
"2024-03-22 06:02:34","39.3"
"2024-03-22 06:02:35","39.3"
"2024-03-22 06:02:35","39.3"
"2024-03-22 06:02:36","39.3"
"2024-03-22 06:02:36","39.3"
"2024-03-22 06:02:37","39.3"
"2024-03-22 06:02:37","39.3"
"2024-03-22 06:02:38","39.3"
"2024-03-22 06:02:38","39.3"
"2024-03-22 06:02:39","42.9"
"2024-03-22 06:02:39","42.9"
"2024-03-22 06:02:40","42.9"
"2024-03-22 06:02:40","42.9"
"2024-03-22 06:02:41","42.9"
"2024-03-22 06:02:41","42.9"
"2024-03-22 06:02:42","42.9"
"2024-03-22 06:02:42","42.9"
"2024-03-22 06:02:43","42.9"
"2024-03-22 06:02:43","42.9"
"2024-03-22 06:02:44","42.9"
"2024-03-22 06:02:44","42.9"
"2024-03-22 06:02:45","42.9"
"2024-03-22 06:02:45","42.9"
"2024-03-22 06:02:46","42.9"
"2024-03-22 06:02:46","42.9"
"2024-03-22 06:02:47","42.9"
"2024-03-22 06:02:47","42.9"
"2024-03-22 06:02:48","42.9"
"2024-03-22 06:02:48","42.9"
"2024-03-22 06:02:49","42.9"
"2024-03-22 06:02:49","42.9"
"2024-03-22 06:02:50","42.9"
"2024-03-22 06:02:50","42.9"
"2024-03-22 06:02:51","42.9"
"2024-03-22 06:02:51","42.9"
"2024-03-22 06:02:52","42.9"
"2024-03-22 06:02:52","42.9"
"2024-03-22 06:02:53","42.9"
"2024-03-22 06:02:53","42.9"
"2024-03-22 06:02:54","42.9"
"2024-03-22 06:02:54","42.9"
"2024-03-22 06:02:55","42.9"
"2024-03-22 06:02:55","42.9"
"2024-03-22 06:02:56","42.9"
"2024-03-22 06:02:56","42.9"
"2024-03-22 06:02:57","42.9"
"2024-03-22 06:02:57","42.9"
"2024-03-22 06:02:58","42.9"
"2024-03-22 06:02:58","42.9"
"2024-03-22 06:02:59","42.9"
"2024-03-22 06:02:59","42.9"
"2024-03-22 06:03:00","42.9"
"2024-03-22 06:03:00","42.9"
"2024-03-22 06:03:01","42.9"
"2024-03-22 06:03:01","42.9"
"2024-03-22 06:03:02","42.9"
"2024-03-22 06:03:02","42.9"
"2024-03-22 06:03:03","42.9"
"2024-03-22 06:03:03","42.9"
"2024-03-22 06:03:04","42.9"
"2024-03-22 06:03:04","42.9"
"2024-03-22 06:03:05","42.9"
"2024-03-22 06:03:05","42.9"
"2024-03-22 06:03:06","42.9"
"2024-03-22 06:03:06","42.9"
"2024-03-22 06:03:07","42.9"
"2024-03-22 06:03:07","42.9"
"2024-03-22 06:03:08","42.9"
"2024-03-22 06:03:08","42.9"
"2024-03-22 06:03:09","42.9"
"2024-03-22 06:03:09","42.9"
"2024-03-22 06:03:10","42.9"
"2024-03-22 06:03:10","42.9"
"2024-03-22 06:03:11","42.9"
"2024-03-22 06:03:11","42.9"
"2024-03-22 06:03:12","42.9"
"2024-03-22 06:03:12","42.9"
"2024-03-22 06:03:13","42.9"
"2024-03-22 06:03:13","42.9"
"2024-03-22 06:03:14","42.9"
"2024-03-22 06:03:14","42.9"
"2024-03-22 06:03:15","42.9"
"2024-03-22 06:03:15","42.9"
"2024-03-22 06:03:16","42.9"
"2024-03-22 06:03:16","42.9"
"2024-03-22 06:03:17","42.9"
"2024-03-22 06:03:17","42.9"
"2024-03-22 06:03:18","42.9"
"2024-03-22 06:03:18","42.9"
"2024-03-22 06:03:19","42.9"
"2024-03-22 06:03:19","42.9"
"2024-03-22 06:03:20","42.9"
"2024-03-22 06:03:20","42.9"
"2024-03-22 06:03:21","42.9"
"2024-03-22 06:03:21","42.9"
"2024-03-22 06:03:22","42.9"
"2024-03-22 06:03:22","42.9"
"2024-03-22 06:03:23","42.9"
"2024-03-22 06:03:23","42.9"
"2024-03-22 06:03:24","42.9"
"2024-03-22 06:03:24","42.9"
"2024-03-22 06:03:25","42.9"
"2024-03-22 06:03:25","42.9"
"2024-03-22 06:03:26","42.9"
"2024-03-22 06:03:26","42.9"
"2024-03-22 06:03:27","42.9"
"2024-03-22 06:03:27","42.9"
"2024-03-22 06:03:28","42.9"
"2024-03-22 06:03:28","42.9"
"2024-03-22 06:03:29","42.9"
"2024-03-22 06:03:29","42.9"
"2024-03-22 06:03:30","42.9"
"2024-03-22 06:03:30","42.9"
"2024-03-22 06:03:31","42.9"
"2024-03-22 06:03:31","42.9"
"2024-03-22 06:03:32","45.6"
"2024-03-22 06:03:32","45.6"
"2024-03-22 06:03:33","45.6"
"2024-03-22 06:03:33","45.6"
"2024-03-22 06:03:34","45.6"
"2024-03-22 06:03:34","45.6"
"2024-03-22 06:03:35","45.6"
"2024-03-22 06:03:35","45.6"
"2024-03-22 06:03:36","45.6"
"2024-03-22 06:03:36","45.6"
"2024-03-22 06:03:37","45.6"
"2024-03-22 06:03:37","45.6"
"2024-03-22 06:03:38","45.6"
"2024-03-22 06:03:38","45.6"
"2024-03-22 06:03:39","45.6"
"2024-03-22 06:03:39","45.6"
"2024-03-22 06:03:40","45.6"
"2024-03-22 06:03:40","45.6"
"2024-03-22 06:03:41","45.6"
"2024-03-22 06:03:41","45.6"
"2024-03-22 06:03:42","45.6"
"2024-03-22 06:03:42","45.6"
"2024-03-22 06:03:43","45.6"
"2024-03-22 06:03:43","45.6"
"2024-03-22 06:03:44","45.6"
"2024-03-22 06:03:44","45.6"
"2024-03-22 06:03:45","45.6"
"2024-03-22 06:03:45","45.6"
"2024-03-22 06:03:46","45.6"
"2024-03-22 06:03:46","45.6"
"2024-03-22 06:03:47","45.6"
"2024-03-22 06:03:47","45.6"
"2024-03-22 06:03:48","45.6"
"2024-03-22 06:03:48","45.6"
"2024-03-22 06:03:49","45.6"
"2024-03-22 06:03:49","45.6"
"2024-03-22 06:03:50","45.6"
"2024-03-22 06:03:50","45.6"
"2024-03-22 06:03:51","45.6"
"2024-03-22 06:03:51","45.6"
"2024-03-22 06:03:52","45.6"
"2024-03-22 06:03:52","45.6"
"2024-03-22 06:03:53","45.6"
"2024-03-22 06:03:53","45.6"
"2024-03-22 06:03:54","45.6"
"2024-03-22 06:03:54","45.6"
"2024-03-22 06:03:55","45.6"
"2024-03-22 06:03:55","45.6"
"2024-03-22 06:03:56","45.6"
"2024-03-22 06:03:56","45.6"
"2024-03-22 06:03:57","45.6"
"2024-03-22 06:03:57","45.6"
"2024-03-22 06:03:58","45.6"
"2024-03-22 06:03:58","45.6"
"2024-03-22 06:03:59","45.6"
"2024-03-22 06:03:59","45.6"
"2024-03-22 06:04:00","45.6"
"2024-03-22 06:04:00","45.6"
"2024-03-22 06:04:01","45.6"
"2024-03-22 06:04:01","45.6"
"2024-03-22 06:04:02","45.6"
"2024-03-22 06:04:02","45.6"
"2024-03-22 06:04:03","45.6"
"2024-03-22 06:04:03","45.6"
"2024-03-22 06:04:04","45.6"
"2024-03-22 06:04:04","45.6"
"2024-03-22 06:04:05","45.6"
"2024-03-22 06:04:05","45.6"
"2024-03-22 06:04:06","45.6"
"2024-03-22 06:04:06","45.6"
"2024-03-22 06:04:07","45.6"
"2024-03-22 06:04:07","45.6"
"2024-03-22 06:04:08","45.6"
"2024-03-22 06:04:08","45.6"
"2024-03-22 06:04:09","45.6"
"2024-03-22 06:04:09","45.6"
"2024-03-22 06:04:10","45.6"
"2024-03-22 06:04:10","45.6"
"2024-03-22 06:04:11","45.6"
"2024-03-22 06:04:11","45.6"
"2024-03-22 06:04:12","45.6"
"2024-03-22 06:04:12","45.6"
"2024-03-22 06:04:13","45.6"
"2024-03-22 06:04:13","45.6"
"2024-03-22 06:04:14","45.6"
"2024-03-22 06:04:14","45.6"
"2024-03-22 06:04:15","45.6"
"2024-03-22 06:04:15","45.6"
"2024-03-22 06:04:16","45.6"
"2024-03-22 06:04:16","45.6"
"2024-03-22 06:04:17","45.6"
"2024-03-22 06:04:17","45.6"
"2024-03-22 06:04:18","45.6"
"2024-03-22 06:04:18","45.6"
"2024-03-22 06:04:19","45.6"
"2024-03-22 06:04:19","45.6"
"2024-03-22 06:04:20","45.6"
"2024-03-22 06:04:20","45.6"
"2024-03-22 06:04:21","45.6"
"2024-03-22 06:04:21","45.6"
"2024-03-22 06:04:22","45.6"
"2024-03-22 06:04:22","45.6"
"2024-03-22 06:04:23","45.6"
"2024-03-22 06:04:23","45.6"
"2024-03-22 06:04:24","45.6"
"2024-03-22 06:04:24","45.6"
"2024-03-22 06:04:25","45.6"
"2024-03-22 06:04:25","45.6"
"2024-03-22 06:04:26","45.6"
"2024-03-22 06:04:26","45.6"
"2024-03-22 06:04:27","45.6"
"2024-03-22 06:04:27","45.6"
"2024-03-22 06:04:28","45.6"
"2024-03-22 06:04:28","45.6"
"2024-03-22 06:04:29","45.6"
"2024-03-22 06:04:29","45.6"
"2024-03-22 06:04:30","45.6"
"2024-03-22 06:04:30","45.6"
"2024-03-22 06:04:31","45.6"
"2024-03-22 06:04:31","45.6"
"2024-03-22 06:04:32","45.6"
"2024-03-22 06:04:32","45.6"
"2024-03-22 06:04:33","45.6"
"2024-03-22 06:04:33","45.6"
"2024-03-22 06:04:34","45.6"
"2024-03-22 06:04:34","45.6"
"2024-03-22 06:04:35","45.6"
"2024-03-22 06:04:35","45.6"
"2024-03-22 06:04:36","45.6"
"2024-03-22 06:04:36","45.6"
"2024-03-22 06:04:37","45.6"
"2024-03-22 06:04:37","45.6"
"2024-03-22 06:04:38","45.6"
"2024-03-22 06:04:38","45.6"
"2024-03-22 06:04:39","45.6"
"2024-03-22 06:04:39","45.6"
"2024-03-22 06:04:40","45.6"
"2024-03-22 06:04:40","45.6"
"2024-03-22 06:04:41","45.6"
"2024-03-22 06:04:41","45.6"
"2024-03-22 06:04:42","45.6"
"2024-03-22 06:04:42","45.6"
"2024-03-22 06:04:43","45.6"
"2024-03-22 06:04:43","45.6"
"2024-03-22 06:04:44","45.6"
"2024-03-22 06:04:44","45.6"
"2024-03-22 06:04:45","45.6"
"2024-03-22 06:04:45","45.6"
"2024-03-22 06:04:46","45.6"
"2024-03-22 06:04:46","45.6"
"2024-03-22 06:04:47","45.6"
"2024-03-22 06:04:47","45.6"
"2024-03-22 06:04:48","45.6"
"2024-03-22 06:04:48","45.6"
"2024-03-22 06:04:49","45.6"
"2024-03-22 06:04:49","45.6"
"2024-03-22 06:04:50","45.6"
"2024-03-22 06:04:50","45.6"
"2024-03-22 06:04:51","45.6"
"2024-03-22 06:04:51","45.6"
"2024-03-22 06:04:52","42.9"
"2024-03-22 06:04:52","42.9"
"2024-03-22 06:04:53","42.9"
"2024-03-22 06:04:53","42.9"
"2024-03-22 06:04:54","42.9"
"2024-03-22 06:04:54","42.9"
"2024-03-22 06:04:55","42.9"
"2024-03-22 06:04:55","42.9"
"2024-03-22 06:04:56","42.9"
"2024-03-22 06:04:56","42.9"
"2024-03-22 06:04:57","42.9"
"2024-03-22 06:04:57","42.9"
"2024-03-22 06:04:58","42.9"
"2024-03-22 06:04:58","42.9"
"2024-03-22 06:04:59","42.9"
"2024-03-22 06:04:59","42.9"
"2024-03-22 06:05:00","42.9"
"2024-03-22 06:05:00","42.9"
"2024-03-22 06:05:01","42.9"
"2024-03-22 06:05:01","42.9"
"2024-03-22 06:05:02","42.9"
"2024-03-22 06:05:02","42.9"
"2024-03-22 06:05:03","42.9"
"2024-03-22 06:05:03","42.9"
"2024-03-22 06:05:04","42.9"
"2024-03-22 06:05:04","42.9"
"2024-03-22 06:05:05","42.9"
"2024-03-22 06:05:05","42.9"
"2024-03-22 06:05:06","42.9"
"2024-03-22 06:05:06","42.9"
"2024-03-22 06:05:07","42.9"
"2024-03-22 06:05:07","42.9"
"2024-03-22 06:05:08","42.9"
"2024-03-22 06:05:08","42.9"
"2024-03-22 06:05:09","42.9"
"2024-03-22 06:05:09","42.9"
"2024-03-22 06:05:10","42.9"
"2024-03-22 06:05:10","42.9"
"2024-03-22 06:05:11","42.9"
"2024-03-22 06:05:11","42.9"
"2024-03-22 06:05:12","42.9"
"2024-03-22 06:05:12","42.9"
"2024-03-22 06:05:13","42.9"
"2024-03-22 06:05:13","42.9"
"2024-03-22 06:05:14","42.9"
"2024-03-22 06:05:14","42.9"
"2024-03-22 06:05:15","42.9"
"2024-03-22 06:05:15","42.9"
"2024-03-22 06:05:16","42.9"
"2024-03-22 06:05:16","42.9"
"2024-03-22 06:05:17","42.9"
"2024-03-22 06:05:17","42.9"
"2024-03-22 06:05:18","42.9"
"2024-03-22 06:05:18","42.9"
"2024-03-22 06:05:19","42.9"
"2024-03-22 06:05:19","42.9"
"2024-03-22 06:05:20","42.9"
"2024-03-22 06:05:20","42.9"
"2024-03-22 06:05:21","42.9"
"2024-03-22 06:05:21","42.9"
"2024-03-22 06:05:22","42.9"
"2024-03-22 06:05:22","42.9"
"2024-03-22 06:05:23","42.9"
"2024-03-22 06:05:23","42.9"
"2024-03-22 06:05:24","42.9"
"2024-03-22 06:05:24","42.9"
"2024-03-22 06:05:25","42.9"
"2024-03-22 06:05:25","42.9"
"2024-03-22 06:05:26","42.9"
"2024-03-22 06:05:26","42.9"
"2024-03-22 06:05:27","42.9"
"2024-03-22 06:05:27","42.9"
"2024-03-22 06:05:28","42.9"
"2024-03-22 06:05:28","42.9"
"2024-03-22 06:05:29","42.9"
"2024-03-22 06:05:29","42.9"
"2024-03-22 06:05:30","42.9"
"2024-03-22 06:05:30","42.9"
"2024-03-22 06:05:31","42.9"
"2024-03-22 06:05:31","42.9"
"2024-03-22 06:05:32","42.9"
"2024-03-22 06:05:32","42.9"
"2024-03-22 06:05:33","42.9"
"2024-03-22 06:05:33","42.9"
"2024-03-22 06:05:34","42.9"
"2024-03-22 06:05:34","42.9"
"2024-03-22 06:05:35","42.9"
"2024-03-22 06:05:35","42.9"
"2024-03-22 06:05:36","42.9"
"2024-03-22 06:05:36","42.9"
"2024-03-22 06:05:37","42.9"
"2024-03-22 06:05:37","42.9"
"2024-03-22 06:05:38","42.9"
"2024-03-22 06:05:38","42.9"
"2024-03-22 06:05:39","42.9"
"2024-03-22 06:05:39","42.9"
"2024-03-22 06:05:40","42.9"
"2024-03-22 06:05:40","42.9"
"2024-03-22 06:05:41","42.9"
"2024-03-22 06:05:41","42.9"
"2024-03-22 06:05:42","42.9"
"2024-03-22 06:05:42","49.6"
"2024-03-22 06:05:43","49.6"
"2024-03-22 06:05:43","49.6"
"2024-03-22 06:05:44","49.6"
"2024-03-22 06:05:44","49.6"
"2024-03-22 06:05:45","49.6"
"2024-03-22 06:05:45","49.6"
"2024-03-22 06:05:46","49.6"
"2024-03-22 06:05:46","49.6"
"2024-03-22 06:05:47","49.6"
"2024-03-22 06:05:47","49.6"
"2024-03-22 06:05:48","49.6"
"2024-03-22 06:05:48","49.6"
"2024-03-22 06:05:49","49.6"
"2024-03-22 06:05:49","49.6"
"2024-03-22 06:05:50","49.6"
"2024-03-22 06:05:50","49.6"
"2024-03-22 06:05:51","49.6"
"2024-03-22 06:05:51","49.6"
"2024-03-22 06:05:52","49.6"
"2024-03-22 06:05:52","49.6"
"2024-03-22 06:05:53","49.6"
"2024-03-22 06:05:53","49.6"
"2024-03-22 06:05:54","49.6"
"2024-03-22 06:05:54","49.6"
"2024-03-22 06:05:55","49.6"
"2024-03-22 06:05:55","49.6"
"2024-03-22 06:05:56","49.6"
"2024-03-22 06:05:56","49.6"
"2024-03-22 06:05:57","49.6"
"2024-03-22 06:05:57","49.6"
"2024-03-22 06:05:58","49.6"
"2024-03-22 06:05:58","49.6"
"2024-03-22 06:05:59","49.6"
"2024-03-22 06:05:59","60.3"
"2024-03-22 06:06:00","60.3"
"2024-03-22 06:06:00","60.3"
"2024-03-22 06:06:01","60.3"
"2024-03-22 06:06:01","60.3"
"2024-03-22 06:06:02","60.3"
"2024-03-22 06:06:02","60.3"
"2024-03-22 06:06:03","60.3"
"2024-03-22 06:06:03","60.3"
"2024-03-22 06:06:04","60.3"
"2024-03-22 06:06:04","60.3"
"2024-03-22 06:06:05","60.3"
"2024-03-22 06:06:05","60.3"
"2024-03-22 06:06:06","60.3"
"2024-03-22 06:06:06","60.3"
"2024-03-22 06:06:07","60.3"
