"waktu","irradiance"
"2024-03-21 06:01:10","30.3"
"2024-03-21 06:01:11","30.3"
"2024-03-21 06:01:11","30.3"
"2024-03-21 06:01:12","30.3"
"2024-03-21 06:01:12","30.3"
"2024-03-21 06:01:13","30.3"
"2024-03-21 06:01:13","30.3"
"2024-03-21 06:01:14","30.3"
"2024-03-21 06:01:14","30.3"
"2024-03-21 06:01:15","30.3"
"2024-03-21 06:01:15","30.3"
"2024-03-21 06:01:16","30.3"
"2024-03-21 06:01:16","30.3"
"2024-03-21 06:01:17","30.3"
"2024-03-21 06:01:17","30.3"
"2024-03-21 06:01:18","30.3"
"2024-03-21 06:01:18","30.3"
"2024-03-21 06:01:19","30.3"
"2024-03-21 06:01:19","30.3"
"2024-03-21 06:01:20","30.3"
"2024-03-21 06:01:20","30.3"
"2024-03-21 06:01:21","30.3"
"2024-03-21 06:01:21","30.3"
"2024-03-21 06:01:22","30.3"
"2024-03-21 06:01:22","30.3"
"2024-03-21 06:01:23","30.3"
"2024-03-21 06:01:23","30.3"
"2024-03-21 06:01:24","30.3"
"2024-03-21 06:01:24","30.3"
"2024-03-21 06:01:25","30.3"
"2024-03-21 06:01:25","30.3"
"2024-03-21 06:01:26","30.3"
"2024-03-21 06:01:26","30.3"
"2024-03-21 06:01:27","30.3"
"2024-03-21 06:01:27","30.3"
"2024-03-21 06:01:28","30.3"
"2024-03-21 06:01:28","30.3"
"2024-03-21 06:01:29","30.3"
"2024-03-21 06:01:29","30.3"
"2024-03-21 06:01:30","30.3"
"2024-03-21 06:01:30","30.3"
"2024-03-21 06:01:31","30.3"
"2024-03-21 06:01:31","30.3"
"2024-03-21 06:01:32","30.3"
"2024-03-21 06:01:32","30.3"
"2024-03-21 06:01:33","30.3"
"2024-03-21 06:01:33","30.3"
"2024-03-21 06:01:34","30.3"
"2024-03-21 06:01:34","30.3"
"2024-03-21 06:01:35","30.3"
"2024-03-21 06:01:35","30.3"
"2024-03-21 06:01:36","30.3"
"2024-03-21 06:01:36","30.3"
"2024-03-21 06:01:37","30.3"
"2024-03-21 06:01:37","30.3"
"2024-03-21 06:01:38","30.3"
"2024-03-21 06:01:38","30.3"
"2024-03-21 06:01:39","30.3"
"2024-03-21 06:01:39","30.3"
"2024-03-21 06:01:40","30.3"
"2024-03-21 06:01:40","30.3"
"2024-03-21 06:01:41","30.3"
"2024-03-21 06:01:41","30.3"
"2024-03-21 06:01:42","30.3"
"2024-03-21 06:01:42","30.3"
"2024-03-21 06:01:43","30.3"
"2024-03-21 06:01:43","30.3"
"2024-03-21 06:01:44","30.3"
"2024-03-21 06:01:44","30.3"
"2024-03-21 06:01:45","30.3"
"2024-03-21 06:01:45","30.3"
"2024-03-21 06:01:46","30.3"
"2024-03-21 06:01:46","30.3"
"2024-03-21 06:01:47","30.3"
"2024-03-21 06:01:47","30.3"
"2024-03-21 06:01:48","30.3"
"2024-03-21 06:01:48","30.3"
"2024-03-21 06:01:49","30.3"
"2024-03-21 06:01:49","30.3"
"2024-03-21 06:01:50","30.3"
"2024-03-21 06:01:50","30.3"
"2024-03-21 06:01:51","30.3"
"2024-03-21 06:01:51","30.3"
"2024-03-21 06:01:52","30.3"
"2024-03-21 06:01:52","30.3"
"2024-03-21 06:01:53","30.3"
"2024-03-21 06:01:53","30.3"
"2024-03-21 06:01:54","30.3"
"2024-03-21 06:01:54","30.3"
"2024-03-21 06:01:55","30.3"
"2024-03-21 06:01:55","30.3"
"2024-03-21 06:01:56","30.3"
"2024-03-21 06:01:56","30.3"
"2024-03-21 06:01:57","30.3"
"2024-03-21 06:01:57","30.3"
"2024-03-21 06:01:58","30.3"
"2024-03-21 06:01:58","30.3"
"2024-03-21 06:01:59","30.3"
"2024-03-21 06:01:59","30.3"
"2024-03-21 06:02:00","30.3"
"2024-03-21 06:02:00","30.3"
"2024-03-21 06:02:01","30.3"
"2024-03-21 06:02:01","30.3"
"2024-03-21 06:02:02","30.3"
"2024-03-21 06:02:02","30.3"
"2024-03-21 06:02:03","30.3"
"2024-03-21 06:02:03","30.3"
"2024-03-21 06:02:04","30.3"
"2024-03-21 06:02:04","30.3"
"2024-03-21 06:02:05","30.3"
"2024-03-21 06:02:05","30.3"
"2024-03-21 06:02:06","30.3"
"2024-03-21 06:02:06","30.3"
"2024-03-21 06:02:07","30.3"
"2024-03-21 06:02:07","30.3"
"2024-03-21 06:02:08","30.3"
"2024-03-21 06:02:08","30.3"
"2024-03-21 06:02:09","30.3"
"2024-03-21 06:02:09","30.3"
"2024-03-21 06:02:10","30.3"
"2024-03-21 06:02:10","30.3"
"2024-03-21 06:02:11","30.3"
"2024-03-21 06:02:11","30.3"
"2024-03-21 06:02:12","30.3"
"2024-03-21 06:02:12","30.3"
"2024-03-21 06:02:13","30.3"
"2024-03-21 06:02:13","30.3"
"2024-03-21 06:02:14","30.3"
"2024-03-21 06:02:14","30.3"
"2024-03-21 06:02:15","30.3"
"2024-03-21 06:02:15","30.3"
"2024-03-21 06:02:16","30.3"
"2024-03-21 06:02:16","30.3"
"2024-03-21 06:02:17","30.3"
"2024-03-21 06:02:17","30.3"
"2024-03-21 06:02:18","30.3"
"2024-03-21 06:02:18","30.3"
"2024-03-21 06:02:19","30.3"
"2024-03-21 06:02:19","30.3"
"2024-03-21 06:02:20","30.3"
"2024-03-21 06:02:20","30.3"
"2024-03-21 06:02:21","30.3"
"2024-03-21 06:02:21","30.3"
"2024-03-21 06:02:22","30.3"
"2024-03-21 06:02:22","30.3"
"2024-03-21 06:02:23","30.3"
"2024-03-21 06:02:23","30.3"
"2024-03-21 06:02:24","30.3"
"2024-03-21 06:02:24","30.3"
"2024-03-21 06:02:25","30.3"
"2024-03-21 06:02:25","30.3"
"2024-03-21 06:02:26","30.3"
"2024-03-21 06:02:26","30.3"
"2024-03-21 06:02:27","30.3"
"2024-03-21 06:02:27","30.3"
"2024-03-21 06:02:28","30.3"
"2024-03-21 06:02:28","30.3"
"2024-03-21 06:02:29","30.3"
"2024-03-21 06:02:29","30.3"
"2024-03-21 06:02:30","30.3"
"2024-03-21 06:02:30","30.3"
"2024-03-21 06:02:31","30.3"
"2024-03-21 06:02:31","30.3"
"2024-03-21 06:02:32","30.3"
"2024-03-21 06:02:32","30.3"
"2024-03-21 06:02:33","30.3"
"2024-03-21 06:02:33","30.3"
"2024-03-21 06:02:34","30.3"
"2024-03-21 06:02:34","30.3"
"2024-03-21 06:02:35","30.3"
"2024-03-21 06:02:35","30.3"
"2024-03-21 06:02:36","30.3"
"2024-03-21 06:02:36","30.3"
"2024-03-21 06:02:37","30.3"
"2024-03-21 06:02:37","30.3"
"2024-03-21 06:02:38","30.3"
"2024-03-21 06:02:38","30.3"
"2024-03-21 06:02:39","30.3"
"2024-03-21 06:02:39","30.3"
"2024-03-21 06:02:40","30.3"
"2024-03-21 06:02:40","30.3"
"2024-03-21 06:02:41","30.3"
"2024-03-21 06:02:41","30.3"
"2024-03-21 06:02:42","30.3"
"2024-03-21 06:02:42","30.3"
"2024-03-21 06:02:43","30.3"
"2024-03-21 06:02:43","30.3"
"2024-03-21 06:02:44","30.3"
"2024-03-21 06:02:44","30.3"
"2024-03-21 06:02:45","28.1"
"2024-03-21 06:02:45","28.1"
"2024-03-21 06:02:46","28.1"
"2024-03-21 06:02:46","28.1"
"2024-03-21 06:02:47","28.1"
"2024-03-21 06:02:47","28.1"
"2024-03-21 06:02:48","28.1"
"2024-03-21 06:02:48","28.1"
"2024-03-21 06:02:49","28.1"
"2024-03-21 06:02:49","28.1"
"2024-03-21 06:02:50","28.1"
"2024-03-21 06:02:50","28.1"
"2024-03-21 06:02:51","28.1"
"2024-03-21 06:02:51","28.1"
"2024-03-21 06:02:52","28.1"
"2024-03-21 06:02:52","28.1"
"2024-03-21 06:02:53","28.1"
"2024-03-21 06:02:53","28.1"
"2024-03-21 06:02:54","28.1"
"2024-03-21 06:02:54","28.1"
"2024-03-21 06:02:55","28.1"
"2024-03-21 06:02:55","28.1"
"2024-03-21 06:02:56","28.1"
"2024-03-21 06:02:56","28.1"
"2024-03-21 06:02:57","28.1"
"2024-03-21 06:02:57","28.1"
"2024-03-21 06:02:58","28.1"
"2024-03-21 06:02:58","28.1"
"2024-03-21 06:02:59","28.1"
"2024-03-21 06:02:59","28.1"
"2024-03-21 06:03:00","28.1"
"2024-03-21 06:03:00","28.1"
"2024-03-21 06:03:01","28.1"
"2024-03-21 06:03:01","28.1"
"2024-03-21 06:03:02","28.1"
"2024-03-21 06:03:02","28.1"
"2024-03-21 06:03:03","28.1"
"2024-03-21 06:03:03","28.1"
"2024-03-21 06:03:04","28.1"
"2024-03-21 06:03:04","28.1"
"2024-03-21 06:03:05","28.1"
"2024-03-21 06:03:05","28.1"
"2024-03-21 06:03:06","28.1"
"2024-03-21 06:03:06","28.1"
"2024-03-21 06:03:07","28.1"
"2024-03-21 06:03:07","28.1"
"2024-03-21 06:03:08","28.1"
"2024-03-21 06:03:08","28.1"
"2024-03-21 06:03:09","28.1"
"2024-03-21 06:03:09","28.1"
"2024-03-21 06:03:10","28.1"
"2024-03-21 06:03:10","28.1"
"2024-03-21 06:03:11","28.1"
"2024-03-21 06:03:11","28.1"
"2024-03-21 06:03:12","28.1"
"2024-03-21 06:03:12","28.1"
"2024-03-21 06:03:13","28.1"
"2024-03-21 06:03:13","28.1"
"2024-03-21 06:03:14","28.1"
"2024-03-21 06:03:14","28.1"
"2024-03-21 06:03:15","28.1"
"2024-03-21 06:03:15","28.1"
"2024-03-21 06:03:16","28.1"
"2024-03-21 06:03:16","28.1"
"2024-03-21 06:03:17","28.1"
"2024-03-21 06:03:17","28.1"
"2024-03-21 06:03:18","28.1"
"2024-03-21 06:03:18","28.1"
"2024-03-21 06:03:19","28.1"
"2024-03-21 06:03:19","28.1"
"2024-03-21 06:03:20","28.1"
"2024-03-21 06:03:20","28.1"
"2024-03-21 06:03:21","28.1"
"2024-03-21 06:03:21","28.1"
"2024-03-21 06:03:22","28.1"
"2024-03-21 06:03:22","28.1"
"2024-03-21 06:03:23","28.1"
"2024-03-21 06:03:23","28.1"
"2024-03-21 06:03:24","28.1"
"2024-03-21 06:03:24","28.1"
"2024-03-21 06:03:25","28.1"
"2024-03-21 06:03:25","28.1"
"2024-03-21 06:03:26","28.1"
"2024-03-21 06:03:26","28.1"
"2024-03-21 06:03:27","28.1"
"2024-03-21 06:03:27","28.1"
"2024-03-21 06:03:28","28.1"
"2024-03-21 06:03:28","28.1"
"2024-03-21 06:03:29","28.1"
"2024-03-21 06:03:29","28.1"
"2024-03-21 06:03:30","28.1"
"2024-03-21 06:03:30","28.1"
"2024-03-21 06:03:31","28.1"
"2024-03-21 06:03:31","28.1"
"2024-03-21 06:03:32","28.1"
"2024-03-21 06:03:32","28.1"
"2024-03-21 06:03:33","28.1"
"2024-03-21 06:03:33","28.1"
"2024-03-21 06:03:34","28.1"
"2024-03-21 06:03:34","28.1"
"2024-03-21 06:03:35","28.1"
"2024-03-21 06:03:35","28.1"
"2024-03-21 06:03:36","28.1"
"2024-03-21 06:03:36","28.1"
"2024-03-21 06:03:37","28.1"
"2024-03-21 06:03:37","28.1"
"2024-03-21 06:03:38","28.1"
"2024-03-21 06:03:38","28.1"
"2024-03-21 06:03:39","28.1"
"2024-03-21 06:03:39","28.1"
"2024-03-21 06:03:40","28.1"
"2024-03-21 06:03:40","28.1"
"2024-03-21 06:03:41","28.1"
"2024-03-21 06:03:41","28.1"
"2024-03-21 06:03:42","28.1"
"2024-03-21 06:03:42","28.1"
"2024-03-21 06:03:43","28.1"
"2024-03-21 06:03:43","28.1"
"2024-03-21 06:03:44","28.1"
"2024-03-21 06:03:44","28.1"
"2024-03-21 06:03:45","28.1"
"2024-03-21 06:03:45","28.1"
"2024-03-21 06:03:46","28.1"
"2024-03-21 06:03:46","28.1"
"2024-03-21 06:03:47","28.1"
"2024-03-21 06:03:47","28.1"
"2024-03-21 06:03:48","28.1"
"2024-03-21 06:03:48","28.1"
"2024-03-21 06:03:49","28.1"
"2024-03-21 06:03:49","28.1"
"2024-03-21 06:03:50","28.1"
"2024-03-21 06:03:50","28.1"
"2024-03-21 06:03:51","28.1"
"2024-03-21 06:03:51","28.1"
"2024-03-21 06:03:52","28.1"
"2024-03-21 06:03:52","28.1"
"2024-03-21 06:03:53","28.1"
"2024-03-21 06:03:53","28.1"
"2024-03-21 06:03:54","28.1"
"2024-03-21 06:03:54","28.1"
"2024-03-21 06:03:55","28.1"
"2024-03-21 06:03:55","28.1"
"2024-03-21 06:03:56","28.1"
"2024-03-21 06:03:56","28.1"
"2024-03-21 06:03:57","28.1"
"2024-03-21 06:03:57","28.1"
"2024-03-21 06:03:58","28.1"
"2024-03-21 06:03:58","28.1"
"2024-03-21 06:03:59","28.1"
"2024-03-21 06:03:59","28.1"
"2024-03-21 06:04:00","28.1"
"2024-03-21 06:04:00","28.1"
"2024-03-21 06:04:01","28.1"
"2024-03-21 06:04:01","28.1"
"2024-03-21 06:04:02","28.1"
"2024-03-21 06:04:02","28.1"
"2024-03-21 06:04:03","28.1"
"2024-03-21 06:04:03","28.1"
"2024-03-21 06:04:04","28.1"
"2024-03-21 06:04:04","28.1"
"2024-03-21 06:04:05","28.1"
"2024-03-21 06:04:05","28.1"
"2024-03-21 06:04:06","28.1"
"2024-03-21 06:04:06","28.1"
"2024-03-21 06:04:07","28.1"
"2024-03-21 06:04:07","28.1"
"2024-03-21 06:04:08","28.1"
"2024-03-21 06:04:08","28.1"
"2024-03-21 06:04:09","28.1"
"2024-03-21 06:04:09","28.1"
"2024-03-21 06:04:10","28.1"
"2024-03-21 06:04:10","28.1"
"2024-03-21 06:04:11","28.1"
"2024-03-21 06:04:11","28.1"
"2024-03-21 06:04:12","28.1"
"2024-03-21 06:04:12","28.1"
"2024-03-21 06:04:13","28.1"
"2024-03-21 06:04:13","28.1"
"2024-03-21 06:04:14","28.1"
"2024-03-21 06:04:14","28.1"
"2024-03-21 06:04:15","28.1"
"2024-03-21 06:04:15","28.1"
"2024-03-21 06:04:16","28.1"
"2024-03-21 06:04:16","28.1"
"2024-03-21 06:04:17","28.1"
"2024-03-21 06:04:17","28.1"
"2024-03-21 06:04:18","28.1"
"2024-03-21 06:04:18","28.1"
"2024-03-21 06:04:19","28.1"
"2024-03-21 06:04:19","28.1"
"2024-03-21 06:04:20","28.1"
"2024-03-21 06:04:20","28.1"
"2024-03-21 06:04:21","28.1"
"2024-03-21 06:04:21","28.1"
"2024-03-21 06:04:22","28.1"
"2024-03-21 06:04:22","28.1"
"2024-03-21 06:04:23","28.1"
"2024-03-21 06:04:23","28.1"
"2024-03-21 06:04:24","28.1"
"2024-03-21 06:04:24","28.1"
"2024-03-21 06:04:25","28.1"
"2024-03-21 06:04:25","28.1"
"2024-03-21 06:04:26","28.1"
"2024-03-21 06:04:26","28.1"
"2024-03-21 06:04:27","28.1"
"2024-03-21 06:04:27","28.1"
"2024-03-21 06:04:28","28.1"
"2024-03-21 06:04:28","28.1"
"2024-03-21 06:04:29","28.1"
"2024-03-21 06:04:29","28.1"
"2024-03-21 06:04:30","28.1"
"2024-03-21 06:04:30","28.1"
"2024-03-21 06:04:31","28.1"
"2024-03-21 06:04:31","28.1"
"2024-03-21 06:04:32","28.1"
"2024-03-21 06:04:32","28.1"
"2024-03-21 06:04:33","28.1"
"2024-03-21 06:04:33","28.1"
"2024-03-21 06:04:34","28.1"
"2024-03-21 06:04:34","28.1"
"2024-03-21 06:04:35","28.1"
"2024-03-21 06:04:35","28.1"
"2024-03-21 06:04:36","28.1"
"2024-03-21 06:04:36","28.1"
"2024-03-21 06:04:37","28.1"
"2024-03-21 06:04:37","28.1"
"2024-03-21 06:04:38","28.1"
"2024-03-21 06:04:38","28.1"
"2024-03-21 06:04:39","28.1"
"2024-03-21 06:04:39","28.1"
"2024-03-21 06:04:40","28.1"
"2024-03-21 06:04:40","28.1"
"2024-03-21 06:04:41","28.1"
"2024-03-21 06:04:41","28.1"
"2024-03-21 06:04:42","28.1"
"2024-03-21 06:04:42","28.1"
"2024-03-21 06:04:43","28.1"
"2024-03-21 06:04:43","28.1"
"2024-03-21 06:04:44","28.1"
"2024-03-21 06:04:44","28.1"
"2024-03-21 06:04:45","28.1"
"2024-03-21 06:04:45","28.1"
"2024-03-21 06:04:46","28.1"
"2024-03-21 06:04:46","28.1"
"2024-03-21 06:04:47","28.1"
"2024-03-21 06:04:47","28.1"
"2024-03-21 06:04:48","28.1"
"2024-03-21 06:04:48","28.1"
"2024-03-21 06:04:49","28.1"
"2024-03-21 06:04:49","28.1"
"2024-03-21 06:04:50","28.1"
"2024-03-21 06:04:50","28.1"
"2024-03-21 06:04:51","28.1"
"2024-03-21 06:04:51","28.1"
"2024-03-21 06:04:52","28.1"
"2024-03-21 06:04:52","28.1"
"2024-03-21 06:04:53","28.1"
"2024-03-21 06:04:53","28.1"
"2024-03-21 06:04:54","28.1"
"2024-03-21 06:04:54","28.1"
"2024-03-21 06:04:55","28.1"
"2024-03-21 06:04:55","28.1"
"2024-03-21 06:04:56","28.1"
"2024-03-21 06:04:56","28.1"
"2024-03-21 06:04:57","28.1"
"2024-03-21 06:04:57","28.1"
"2024-03-21 06:04:58","28.1"
"2024-03-21 06:04:58","28.1"
"2024-03-21 06:04:59","28.1"
"2024-03-21 06:04:59","28.1"
"2024-03-21 06:05:00","28.1"
"2024-03-21 06:05:00","28.1"
"2024-03-21 06:05:01","28.1"
"2024-03-21 06:05:01","28.1"
"2024-03-21 06:05:02","28.1"
"2024-03-21 06:05:02","28.1"
"2024-03-21 06:05:03","28.1"
"2024-03-21 06:05:03","28.1"
"2024-03-21 06:05:04","28.1"
"2024-03-21 06:05:04","28.1"
"2024-03-21 06:05:05","28.1"
"2024-03-21 06:05:05","28.1"
"2024-03-21 06:05:06","28.1"
"2024-03-21 06:05:06","28.1"
"2024-03-21 06:05:07","28.1"
"2024-03-21 06:05:07","28.1"
"2024-03-21 06:05:08","28.1"
"2024-03-21 06:05:08","28.1"
"2024-03-21 06:05:09","28.1"
"2024-03-21 06:05:09","28.1"
"2024-03-21 06:05:10","28.1"
"2024-03-21 06:05:10","28.1"
"2024-03-21 06:05:11","28.1"
"2024-03-21 06:05:11","28.1"
"2024-03-21 06:05:12","28.1"
"2024-03-21 06:05:12","28.1"
"2024-03-21 06:05:13","28.1"
"2024-03-21 06:05:13","28.1"
"2024-03-21 06:05:14","28.1"
"2024-03-21 06:05:14","28.1"
"2024-03-21 06:05:15","28.1"
"2024-03-21 06:05:15","28.1"
"2024-03-21 06:05:16","28.1"
"2024-03-21 06:05:16","28.1"
"2024-03-21 06:05:17","28.1"
"2024-03-21 06:05:17","28.1"
"2024-03-21 06:05:18","28.1"
"2024-03-21 06:05:18","28.1"
"2024-03-21 06:05:19","28.1"
"2024-03-21 06:05:19","28.1"
"2024-03-21 06:05:20","28.1"
"2024-03-21 06:05:20","28.1"
"2024-03-21 06:05:21","28.1"
"2024-03-21 06:05:21","28.1"
"2024-03-21 06:05:22","28.1"
"2024-03-21 06:05:22","28.1"
"2024-03-21 06:05:23","28.1"
"2024-03-21 06:05:23","28.1"
"2024-03-21 06:05:24","28.1"
"2024-03-21 06:05:24","28.1"
"2024-03-21 06:05:25","28.1"
"2024-03-21 06:05:25","28.1"
"2024-03-21 06:05:26","28.1"
"2024-03-21 06:05:26","28.1"
"2024-03-21 06:05:27","28.1"
"2024-03-21 06:05:27","28.1"
"2024-03-21 06:05:28","28.1"
"2024-03-21 06:05:28","28.1"
"2024-03-21 06:05:29","28.1"
"2024-03-21 06:05:29","28.1"
"2024-03-21 06:05:30","28.1"
"2024-03-21 06:05:30","28.1"
"2024-03-21 06:05:31","28.1"
"2024-03-21 06:05:31","28.1"
"2024-03-21 06:05:32","28.1"
"2024-03-21 06:05:32","28.1"
"2024-03-21 06:05:33","28.1"
"2024-03-21 06:05:33","28.1"
"2024-03-21 06:05:34","28.1"
"2024-03-21 06:05:34","28.1"
"2024-03-21 06:05:35","28.1"
"2024-03-21 06:05:35","28.1"
"2024-03-21 06:05:36","28.1"
"2024-03-21 06:05:36","28.1"
"2024-03-21 06:05:37","28.1"
"2024-03-21 06:05:37","28.1"
"2024-03-21 06:05:38","28.1"
"2024-03-21 06:05:38","28.1"
"2024-03-21 06:05:39","28.1"
"2024-03-21 06:05:39","28.1"
"2024-03-21 06:05:40","28.1"
"2024-03-21 06:05:40","28.1"
"2024-03-21 06:05:41","28.1"
"2024-03-21 06:05:41","28.1"
"2024-03-21 06:05:42","28.1"
"2024-03-21 06:05:42","28.1"
"2024-03-21 06:05:43","28.1"
"2024-03-21 06:05:43","28.1"
"2024-03-21 06:05:44","28.1"
"2024-03-21 06:05:44","28.1"
"2024-03-21 06:05:45","28.1"
"2024-03-21 06:05:45","28.1"
"2024-03-21 06:05:46","29.5"
"2024-03-21 06:05:46","29.5"
"2024-03-21 06:05:47","29.5"
"2024-03-21 06:05:47","29.5"
"2024-03-21 06:05:48","29.5"
"2024-03-21 06:05:48","29.5"
"2024-03-21 06:05:49","29.5"
"2024-03-21 06:05:49","29.5"
"2024-03-21 06:05:50","29.5"
"2024-03-21 06:05:50","29.5"
"2024-03-21 06:05:51","29.5"
"2024-03-21 06:05:51","29.5"
"2024-03-21 06:05:52","29.5"
"2024-03-21 06:05:52","29.5"
"2024-03-21 06:05:53","29.5"
"2024-03-21 06:05:53","29.5"
"2024-03-21 06:05:54","29.5"
"2024-03-21 06:05:54","29.5"
"2024-03-21 06:05:55","29.5"
"2024-03-21 06:05:55","29.5"
"2024-03-21 06:05:56","29.5"
"2024-03-21 06:05:56","29.5"
"2024-03-21 06:05:57","29.5"
"2024-03-21 06:05:57","29.5"
"2024-03-21 06:05:58","29.5"
"2024-03-21 06:05:58","29.5"
"2024-03-21 06:05:59","29.5"
"2024-03-21 06:05:59","29.5"
"2024-03-21 06:06:00","29.5"
"2024-03-21 06:06:00","29.5"
"2024-03-21 06:06:01","29.5"
"2024-03-21 06:06:01","29.5"
"2024-03-21 06:06:02","29.5"
"2024-03-21 06:06:02","29.5"
"2024-03-21 06:06:03","29.5"
"2024-03-21 06:06:03","29.5"
"2024-03-21 06:06:04","29.5"
"2024-03-21 06:06:04","29.5"
"2024-03-21 06:06:05","29.5"
"2024-03-21 06:06:05","29.5"
"2024-03-21 06:06:06","29.5"
"2024-03-21 06:06:06","29.5"
"2024-03-21 06:06:07","29.5"
